Country/Region,WHO Region
Afghanistan,Eastern Mediterranean
Albania,Europe
Algeria,Africa
Andorra,Europe
Angola,Africa
Antigua and Barbuda,Americas
Argentina,Americas
Armenia,Europe
Australia,Western Pacific
Austria,Europe
Azerbaijan,Europe
Bahamas,Americas
Bahrain,Eastern Mediterranean
Bangladesh,South-East Asia
Barbados,Americas
Belarus,Europe
Belgium,Europe
Benin,Africa
Bhutan,South-East Asia
Bolivia,Americas
Bosnia and Herzegovina,Europe
Brazil,Americas
Brunei,Western Pacific
Bulgaria,Europe
Burkina Faso,Africa
Cabo Verde,Africa
Cambodia,Western Pacific
Cameroon,Africa
Canada,Americas
Central African Republic,Africa
Chad,Africa
Chile,Americas
China,Western Pacific
Colombia,Americas
Congo (Brazzaville),Africa
Congo (Kinshasa),Africa
Costa Rica,Americas
Cote d'Ivoire,Africa
Croatia,Europe
Cuba,Americas
Cyprus,Europe
Czechia,Europe
Denmark,Europe
Greenland,Europe
Djibouti,Eastern Mediterranean
Dominican Republic,Americas
Ecuador,Americas
Egypt,Eastern Mediterranean
El Salvador,Americas
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Fiji,Western Pacific
Finland,Europe
France,Europe
Gabon,Africa
Gambia,Africa
Georgia,Europe
Germany,Europe
Ghana,Africa
Greece,Europe
Guatemala,Americas
Guinea,Africa
Guyana,Americas
Haiti,Americas
Holy See,Europe
Honduras,Americas
Hungary,Europe
Iceland,Europe
India,South-East Asia
Indonesia,South-East Asia
Iran,Eastern Mediterranean
Iraq,Eastern Mediterranean
Ireland,Europe
Israel,Europe
Italy,Europe
Jamaica,Americas
Japan,Western Pacific
Jordan,Eastern Mediterranean
Kazakhstan,Europe
Kenya,Africa
South Korea,Western Pacific
Kuwait,Eastern Mediterranean
Kyrgyzstan,Europe
Latvia,Europe
Lebanon,Eastern Mediterranean
Liberia,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Madagascar,Africa
Malaysia,Western Pacific
Maldives,South-East Asia
Malta,Europe
Mauritania,Africa
Mauritius,Africa
Mexico,Americas
Moldova,Europe
Monaco,Europe
Mongolia,Western Pacific
Montenegro,Europe
Morocco,Eastern Mediterranean
Namibia,Africa
Nepal,South-East Asia
Netherlands,Europe
New Zealand,Western Pacific
Nicaragua,Americas
Niger,Africa
Nigeria,Africa
North Macedonia,Europe
Norway,Europe
Oman,Eastern Mediterranean
Pakistan,Eastern Mediterranean
Panama,Americas
Papua New Guinea,Western Pacific
Paraguay,Americas
Peru,Americas
Philippines,Western Pacific
Poland,Europe
Portugal,Europe
Qatar,Eastern Mediterranean
Romania,Europe
Russia,Europe
Rwanda,Africa
Saint Lucia,Americas
Saint Vincent and the Grenadines,Americas
San Marino,Europe
Saudi Arabia,Eastern Mediterranean
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Singapore,Western Pacific
Slovakia,Europe
Slovenia,Europe
Somalia,Eastern Mediterranean
South Africa,Africa
Spain,Europe
Sri Lanka,South-East Asia
Sudan,Eastern Mediterranean
Suriname,Americas
Sweden,Europe
Switzerland,Europe
Taiwan*,Western Pacific
Tanzania,Africa
Thailand,South-East Asia
Togo,Africa
Trinidad and Tobago,Americas
Tunisia,Eastern Mediterranean
Turkey,Europe
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Eastern Mediterranean
United Kingdom,Europe
Uruguay,Americas
US,Americas
Uzbekistan,Europe
Venezuela,Americas
Vietnam,Western Pacific
Zambia,Africa
Zimbabwe,Africa
Dominica,Americas
Grenada,Americas
Mozambique,Africa
Syria,Eastern Mediterranean
Timor-Leste,South-East Asia
Belize,Americas
Laos,Western Pacific
Libya,Eastern Mediterranean
West Bank and Gaza,Eastern Mediterranean
Guinea-Bissau,Africa
Mali,Africa
Saint Kitts and Nevis,Americas
Kosovo,Europe
Burma,South-East Asia
Botswana,Africa
Burundi,Africa
Sierra Leone,Africa
Malawi,Africa
South Sudan,Africa
Western Sahara,Africa
Sao Tome and Principe,Africa
Yemen,Eastern Mediterranean
Comoros,Africa
Tajikistan,Europe
Lesotho,Africa
